ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
2020-05-21,O.L.H. Hemelvaart,2020-05-28,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Pinksteren,2020-06-07,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Pinkstermaandag,2020-06-08,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Dag van de Arbeid,2020-05-08,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-21,Nationale feestdag,2020-07-28,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,O.L.V. Hemelvaart,2020-08-22,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Allerheiligen,2020-11-08,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-11,Wapenstilstand,2020-11-18,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Kerstmis,2021-01-01,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-03,Ден на Освобождението на България от османско иго,2020-03-10,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Ден на труда и на международната работническа солидарност,2020-05-08,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-06,"Гергьовден, Ден на храбростта и Българската армия",2020-05-13,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-24,Ден на българската просвета и култура и на славянската писменост,2020-05-31,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-06,Ден на Съединението,2020-09-13,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-22,Ден на Независимостта на България,2020-09-29,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Ден на народните будители,2020-11-08,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Бъдни вечер,2020-12-31,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Рождество Христово,2021-01-01,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Рождество Христово,2021-01-02,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-17,Велики петък,2020-04-24,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-18,Велика събота,2020-04-25,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-19,Великден,2020-04-26,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-21,Tiradentes,2020-04-28,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Worker's Day,2020-05-08,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-07,Independence Day,2020-09-14,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-12,Our Lady of the Apparition,2020-10-19,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-02,All Souls' Day,2020-11-09,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-15,Republic Proclamation Day,2020-11-22,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas,2021-01-01,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-08,День женщин,2020-03-15,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-28,Радуница,2020-05-05,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Праздник труда,2020-05-08,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-09,День Победы,2020-05-16,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-03,День Независимости Республики Беларусь (День Республики),2020-07-10,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-07,День Октябрьской революции,2020-11-14,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Рождество Христово (католическое Рождество),2021-01-01,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-17,Family Day,2020-02-24,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-18,Victoria Day,2020-05-25,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-01,Canada Day,2020-07-08,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-03,Civic Holiday,2020-08-10,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-07,Labour Day,2020-09-14,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-12,Thanksgiving,2020-10-19,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-28,Boxing Day (Observed),2021-01-04,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Ostern,2020-04-19,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Karfreitag,2020-04-17,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Ostermontag,2020-04-20,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Auffahrt,2020-05-28,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Pfingsten,2020-06-07,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Pfingstmontag,2020-06-08,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-01,Nationalfeiertag,2020-08-08,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Weihnachten,2021-01-01,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],2020-04-17,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Día de Pascuas [Easter Day],2020-04-19,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajo [Labour Day],2020-05-08,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Día de las Glorias Navales [Naval Glories Day],2020-05-28,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],2020-07-06,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-16,Virgen del Carmen [Virgin of Carmen],2020-07-23,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Asunsión de la Virgen [Assumption of the Virgin],2020-08-22,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-18,Día de la Independencia [Independence Day],2020-09-25,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-19,Día de las Glorias del Ejército de Chile [Day of Glories of the Army of Chile],2020-09-26,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-12,Día del Respeto a la Diversidad [Day of the Meeting  of Two Worlds],2020-10-19,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-31,Día Nacional de las Iglesias Evangélicas y Protestantes  [National Day of the  Evangelical and  Protestant Churches],2020-11-07,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Día de Todos los Santos [All Saints Day],2020-11-08,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,La Inmaculada Concepción [Immaculate Conception],2020-12-15,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-25,Chinese New Year,2020-02-01,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-04,Tomb-Sweeping Day,2020-04-11,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-05,Tomb-Sweeping Day,2020-04-12,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-25,Dragon Boat Festival,2020-07-02,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-01,"National Day, Mid-Autumn Festival",2020-10-08,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajo [Labour Day],2020-05-08,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-20,Día de la Independencia [Independence Day],2020-07-27,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-07,Batalla de Boyacá [Battle of Boyacá],2020-08-14,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,La Inmaculada Concepción [Immaculate Conception],2020-12-15,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-23,Día de San José [Saint Joseph's Day](Observed),2020-03-30,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],2020-07-06,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-17,La Asunción [Assumption of Mary](Observed),2020-08-24,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-12,Descubrimiento de América [Discovery of America],2020-10-19,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-02,Dia de Todos los Santos [All Saint's Day](Observed),2020-11-09,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-16,Independencia de Cartagena [Independence of Cartagena](Observed),2020-11-23,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Jueves Santo [Maundy Thursday],2020-04-16,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Viernes Santo [Good Friday],2020-04-17,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Ascensión del señor [Ascension of Jesus](Observed),2020-06-01,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-15,Corpus Christi [Corpus Christi](Observed),2020-06-22,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-22,Sagrado Corazón [Sacred Heart](Observed),2020-06-29,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Velký pátek,2020-04-17,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Velikonoční pondělí,2020-04-20,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Svátek práce,2020-05-08,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-08,Den vítězství,2020-05-15,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-05,Den slovanských věrozvěstů Cyrila a Metoděje,2020-07-12,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-06,Den upálení mistra Jana Husa,2020-07-13,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-28,Den české státnosti,2020-10-05,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-28,Den vzniku samostatného československého státu,2020-11-04,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-17,Den boje za svobodu a demokracii,2020-11-24,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Štědrý den,2020-12-31,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,1. svátek vánoční,2021-01-01,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,2. svátek vánoční,2021-01-02,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Karfreitag,2020-04-17,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Ostermontag,2020-04-20,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Erster Mai,2020-05-08,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Christi Himmelfahrt,2020-05-28,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Pfingstmontag,2020-06-08,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-03,Tag der Deutschen Einheit,2020-10-10,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Erster Weihnachtstag,2021-01-01,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Zweiter Weihnachtstag,2021-01-02,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-05,Palmesøndag,2020-04-12,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Skærtorsdag,2020-04-16,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Langfredag,2020-04-17,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Påskedag,2020-04-19,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Anden påskedag,2020-04-20,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-08,Store bededag,2020-05-15,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Kristi himmelfartsdag,2020-05-28,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Pinsedag,2020-06-07,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Anden pinsedag,2020-06-08,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Juledag,2021-01-01,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Anden juledag,2021-01-02,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-21,Día de la Altagracia [Lady of Altagracia],2020-01-28,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-26,Día de Duarte [Juan Pablo Duarte Day],2020-02-02,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-27,Día de Independencia [Independence Day],2020-03-05,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Viernes Santo [Good Friday],2020-04-17,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-04,Día del Trabajo [Labor Day],2020-05-11,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-11,Corpus Christi [Feast of Corpus Christi],2020-06-18,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-16,Día de la Restauración [Restoration Day],2020-08-23,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-24,Día de las Mercedes             [Our Lady of Mercedes Day],2020-10-01,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-09,Día de la Constitución [Constitution Day],2020-11-16,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Día de Navidad [Christmas Day],2021-01-01,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-24,iseseisvuspäev,2020-03-02,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,suur reede,2020-04-17,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,ülestõusmispühade 1. püha,2020-04-19,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,kevadpüha,2020-05-08,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,nelipühade 1. püha,2020-06-07,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-23,võidupüha,2020-06-30,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-24,jaanipäev,2020-07-01,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-20,taasiseseisvumispäev,2020-08-27,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,jõululaupäev,2020-12-31,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,esimene jõulupüha,2021-01-01,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,teine jõulupüha,2021-01-02,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-23,Sinai Liberation Day,2020-07-30,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-06,Armed Forces Day,2020-10-13,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-20,Sham El Nessim,2020-04-27,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-20,Islamic New Year,2020-08-27,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-29,Birth of Prophet,2020-11-05,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-24,Eid al-Fitr,2020-05-31,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Eid al-Fitr,2020-06-01,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-26,Eid al-Fitr,2020-06-02,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
